ID,CATEGORY
1471,keyboard
1472,trombone
1473,hand
1474,banana
1475,chair
1476,pig
1477,laptop
1478,trombone
1479,spider
1480,snowman
1481,harp
1482,banana
1483,pig
1484,snowman
1485,spider
1486,hand
1487,hat
1488,harp
1489,pig
1490,pig
1491,violin
1492,trombone
1493,keyboard
1494,pig
1495,hand
1496,trombone
1497,banana
1498,harp
1499,laptop
1500,pig
1501,spider
1502,keyboard
1503,keyboard
1504,foot
1505,keyboard
1506,hat
1507,hand
1508,trombone
1509,laptop
1510,foot
1511,nose
1512,hat
1513,spider
1514,hand
1515,harp
1516,laptop
1517,harp
1518,snowman
1519,trombone
1520,trombone
1521,hat
1522,spider
1523,eyeglasses
1524,keyboard
1525,bulldozer
1526,chair
1527,harp
1528,spider
1529,nose
1530,spider
1531,trombone
1532,spider
1533,banana
1534,laptop
1535,trombone
1536,laptop
1537,bulldozer
1538,hat
1539,snowman
1540,nose
1541,snowman
1542,harp
1543,chair
1544,chair
1545,foot
1546,trombone
1547,harp
1548,hand
1549,spider
1550,banana
1551,bulldozer
1552,bulldozer
1553,laptop
1554,spider
1555,banana
1556,snowman
1557,pig
1558,keyboard
1559,nose
1560,chair
1561,laptop
1562,banana
1563,laptop
1564,hat
1565,foot
1566,foot
1567,keyboard
1568,hat
1569,banana
1570,skyscraper
1571,trombone
1572,spider
1573,nose
1574,spider
1575,harp
1576,hat
1577,harp
1578,pig
1579,keyboard
1580,spider
1581,hand
1582,spider
1583,skyscraper
1584,violin
1585,laptop
1586,banana
1587,harp
1588,pig
1589,keyboard
1590,snowman
1591,trombone
1592,pig
1593,snowman
1594,chair
1595,hand
1596,laptop
1597,skyscraper
1598,chair
1599,trombone
1600,eyeglasses
1601,hat
1602,snowman
1603,spider
1604,chair
1605,trombone
1606,violin
1607,spider
1608,harp
1609,violin
1610,bulldozer
1611,harp
1612,pig
1613,spider
1614,spider
1615,snowman
1616,spider
1617,hand
1618,banana
1619,keyboard
1620,pig
1621,violin
1622,hand
1623,bulldozer
1624,snowman
1625,bulldozer
1626,chair
1627,laptop
1628,trombone
1629,skyscraper
1630,bulldozer
1631,laptop
1632,laptop
1633,hand
1634,pig
1635,snowman
1636,keyboard
1637,keyboard
1638,keyboard
1639,eyeglasses
1640,foot
1641,spider
1642,bulldozer
1643,skyscraper
1644,laptop
1645,keyboard
1646,laptop
1647,laptop
1648,trombone
1649,hat
1650,skyscraper
1651,hand
1652,hat
1653,hat
1654,nose
1655,skyscraper
1656,laptop
1657,pig
1658,laptop
1659,trombone
1660,spider
1661,keyboard
1662,spider
1663,laptop
1664,violin
1665,hand
1666,bulldozer
1667,banana
1668,trombone
1669,hand
1670,snowman
1671,trombone
1672,snowman
1673,keyboard
1674,keyboard
1675,foot
1676,trombone
1677,pig
1678,skyscraper
1679,skyscraper
1680,eyeglasses
1681,hat
1682,foot
1683,trombone
1684,spider
1685,chair
1686,spider
1687,skyscraper
1688,skyscraper
1689,foot
1690,trombone
1691,skyscraper
1692,chair
1693,snowman
1694,harp
1695,laptop
1696,skyscraper
1697,keyboard
1698,nose
1699,hat
1700,skyscraper
1701,trombone
1702,pig
1703,harp
1704,spider
1705,hand
1706,hand
1707,harp
1708,harp
1709,nose
1710,nose
1711,laptop
1712,pig
1713,skyscraper
1714,eyeglasses
1715,keyboard
1716,pig
1717,banana
1718,snowman
1719,eyeglasses
1720,chair
1721,skyscraper
1722,snowman
1723,violin
1724,laptop
1725,spider
1726,pig
1727,laptop
1728,chair
1729,keyboard
1730,harp
1731,trombone
1732,nose
1733,pig
1734,nose
1735,chair
1736,nose
1737,harp
1738,hat
1739,laptop
1740,foot
1741,nose
1742,snowman
1743,snowman
1744,harp
1745,trombone
1746,keyboard
1747,eyeglasses
1748,violin
1749,trombone
1750,hand
1751,laptop
1752,violin
1753,skyscraper
1754,spider
1755,trombone
1756,pig
1757,skyscraper
1758,foot
1759,laptop
1760,laptop
1761,laptop
1762,keyboard
1763,harp
1764,skyscraper
1765,keyboard
1766,violin
1767,banana
1768,laptop
1769,hat
1770,chair
1771,foot
1772,trombone
1773,nose
1774,keyboard
1775,keyboard
1776,harp
1777,snowman
1778,snowman
1779,hand
1780,eyeglasses
1781,pig
1782,harp
1783,nose
1784,laptop
1785,pig
1786,spider
1787,laptop
1788,banana
1789,pig
1790,chair
1791,keyboard
1792,hand
1793,trombone
1794,hand
1795,violin
1796,banana
1797,laptop
1798,spider
1799,violin
1800,hat
1801,trombone
1802,laptop
1803,chair
1804,nose
1805,banana
1806,harp
1807,harp
1808,eyeglasses
1809,snowman
1810,spider
1811,banana
1812,harp
1813,trombone
1814,spider
1815,eyeglasses
1816,trombone
1817,nose
1818,bulldozer
1819,keyboard
1820,keyboard
1821,pig
1822,nose
1823,foot
1824,chair
1825,skyscraper
1826,spider
1827,bulldozer
1828,trombone
1829,snowman
1830,spider
1831,pig
1832,nose
1833,hat
1834,trombone
1835,pig
1836,foot
1837,hat
1838,keyboard
1839,skyscraper
1840,eyeglasses
1841,harp
1842,laptop
1843,nose
1844,laptop
1845,snowman
1846,snowman
1847,harp
1848,spider
1849,foot
1850,nose
1851,harp
1852,skyscraper
1853,chair
1854,trombone
1855,laptop
1856,trombone
1857,violin
1858,laptop
1859,harp
1860,laptop
1861,bulldozer
1862,banana
1863,skyscraper
1864,foot
1865,violin
1866,hand
1867,trombone
1868,snowman
1869,laptop
1870,laptop
1871,violin
1872,trombone
1873,foot
1874,hat
1875,bulldozer
1876,snowman
1877,bulldozer
1878,spider
1879,laptop
1880,banana
1881,laptop
1882,banana
1883,keyboard
1884,chair
1885,chair
1886,snowman
1887,spider
1888,foot
1889,nose
1890,laptop
1891,laptop
1892,spider
1893,foot
1894,trombone
1895,spider
1896,banana
1897,spider
1898,laptop
1899,hand
1900,spider
1901,chair
1902,harp
1903,eyeglasses
1904,hand
1905,harp
1906,trombone
1907,spider
1908,keyboard
1909,skyscraper
1910,banana
1911,hand
1912,nose
1913,hand
1914,banana
1915,hat
1916,hat
1917,spider
1918,foot
1919,snowman
1920,banana
1921,laptop
1922,eyeglasses
1923,foot
1924,nose
1925,bulldozer
1926,foot
1927,skyscraper
1928,pig
1929,banana
1930,bulldozer
1931,laptop
1932,snowman
1933,nose
1934,laptop
1935,trombone
1936,hat
1937,hand
1938,eyeglasses
1939,banana
1940,harp
1941,eyeglasses
1942,violin
1943,snowman
1944,chair
1945,chair
1946,chair
1947,skyscraper
1948,laptop
1949,snowman
1950,snowman
1951,bulldozer
1952,chair
1953,pig
1954,hat
1955,laptop
1956,snowman
1957,banana
1958,banana
1959,spider
1960,pig
1961,keyboard
1962,hand
1963,hat
1964,violin
1965,chair
1966,nose
1967,harp
1968,spider
1969,hand
1970,hand
1971,laptop
1972,bulldozer
1973,laptop
1974,bulldozer
1975,trombone
1976,bulldozer
1977,chair
1978,nose
1979,chair
1980,harp
1981,keyboard
1982,chair
1983,laptop
1984,bulldozer
1985,harp
1986,trombone
1987,pig
1988,hat
1989,harp
1990,pig
1991,trombone
1992,nose
1993,eyeglasses
1994,snowman
1995,laptop
1996,harp
1997,hand
1998,spider
1999,laptop
2000,keyboard
2001,hat
2002,chair
2003,chair
2004,banana
2005,foot
2006,eyeglasses
2007,keyboard
2008,banana
2009,trombone
2010,trombone
2011,keyboard
2012,pig
2013,chair
2014,pig
2015,laptop
2016,hat
2017,snowman
2018,keyboard
2019,foot
2020,foot
2021,keyboard
2022,eyeglasses
2023,pig
2024,laptop
2025,spider
2026,snowman
2027,hat
2028,bulldozer
2029,hand
2030,snowman
2031,spider
2032,keyboard
2033,pig
2034,keyboard
2035,foot
2036,keyboard
2037,trombone
2038,keyboard
2039,pig
2040,keyboard
2041,keyboard
2042,foot
2043,banana
2044,banana
2045,skyscraper
2046,skyscraper
2047,harp
2048,harp
2049,bulldozer
2050,nose
2051,spider
2052,pig
2053,chair
2054,spider
2055,nose
2056,nose
2057,trombone
2058,banana
2059,spider
2060,eyeglasses
2061,keyboard
2062,harp
2063,harp
2064,laptop
2065,hat
2066,pig
2067,hat
2068,pig
2069,laptop
2070,violin
2071,keyboard
2072,hand
2073,banana
2074,banana
2075,chair
2076,hat
2077,bulldozer
2078,hat
2079,keyboard
2080,skyscraper
2081,hat
2082,harp
2083,bulldozer
2084,hand
2085,skyscraper
2086,laptop
2087,laptop
2088,harp
2089,trombone
2090,violin
2091,harp
2092,hat
2093,snowman
2094,eyeglasses
2095,banana
2096,hat
2097,pig
2098,foot
2099,laptop
2100,pig
2101,chair
2102,pig
2103,hand
2104,chair
2105,trombone
2106,trombone
2107,snowman
2108,spider
2109,keyboard
2110,harp
2111,hat
2112,skyscraper
2113,keyboard
2114,keyboard
2115,trombone
2116,skyscraper
2117,laptop
2118,eyeglasses
2119,pig
2120,pig
2121,laptop
2122,hat
2123,skyscraper
2124,spider
2125,trombone
2126,keyboard
2127,laptop
2128,snowman
2129,skyscraper
2130,banana
2131,foot
2132,snowman
2133,trombone
2134,eyeglasses
2135,pig
2136,eyeglasses
2137,foot
2138,foot
2139,trombone
2140,eyeglasses
2141,nose
2142,snowman
2143,bulldozer
2144,hand
2145,spider
2146,nose
2147,eyeglasses
2148,pig
2149,chair
2150,skyscraper
2151,banana
2152,keyboard
2153,snowman
2154,laptop
2155,harp
2156,snowman
2157,keyboard
2158,bulldozer
2159,foot
2160,chair
2161,laptop
2162,harp
2163,trombone
2164,skyscraper
2165,spider
