ID,CATEGORY
1446,eyeglasses
1447,spider
1448,harp
1449,keyboard
1450,spider
1451,keyboard
1452,chair
1453,nose
1454,hat
1455,snowman
1456,violin
1457,bulldozer
1458,violin
1459,chair
1460,eyeglasses
1461,violin
1462,eyeglasses
1463,chair
1464,hat
1465,spider
1466,banana
1467,spider
1468,violin
1469,parrot
1470,spider
1471,keyboard
1472,eyeglasses
1473,hand
1474,violin
1475,chair
1476,parrot
1477,foot
1478,eyeglasses
1479,spider
1480,snowman
1481,harp
1482,violin
1483,parrot
1484,snowman
1485,spider
1486,hand
1487,foot
1488,harp
1489,parrot
1490,parrot
1491,violin
1492,eyeglasses
1493,spider
1494,hand
1495,hand
1496,eyeglasses
1497,violin
1498,harp
1499,foot
1500,parrot
1501,pig
1502,keyboard
1503,eyeglasses
1504,pig
1505,keyboard
1506,hat
1507,hand
1508,eyeglasses
1509,harp
1510,banana
1511,snowman
1512,hat
1513,spider
1514,hand
1515,pig
1516,laptop
1517,harp
1518,chair
1519,eyeglasses
1520,eyeglasses
1521,hat
1522,spider
1523,eyeglasses
1524,keyboard
1525,eyeglasses
1526,chair
1527,harp
1528,spider
1529,nose
1530,spider
1531,eyeglasses
1532,spider
1533,violin
1534,foot
1535,eyeglasses
1536,foot
1537,eyeglasses
1538,hat
1539,chair
1540,nose
1541,chair
1542,harp
1543,chair
1544,chair
1545,banana
1546,eyeglasses
1547,harp
1548,hand
1549,spider
1550,banana
1551,eyeglasses
1552,eyeglasses
1553,foot
1554,bulldozer
1555,banana
1556,chair
1557,parrot
1558,keyboard
1559,foot
1560,parrot
1561,laptop
1562,banana
1563,pig
1564,hat
1565,chair
1566,chair
1567,spider
1568,hat
1569,banana
1570,violin
1571,eyeglasses
1572,spider
1573,nose
1574,spider
1575,harp
1576,hat
1577,snowman
1578,parrot
1579,keyboard
1580,eyeglasses
1581,hand
1582,spider
1583,violin
1584,violin
1585,banana
1586,snowman
1587,violin
1588,parrot
1589,eyeglasses
1590,snowman
1591,eyeglasses
1592,parrot
1593,chair
1594,chair
1595,hand
1596,laptop
1597,violin
1598,nose
1599,eyeglasses
1600,eyeglasses
1601,foot
1602,chair
1603,spider
1604,chair
1605,eyeglasses
1606,violin
1607,spider
1608,harp
1609,violin
1610,eyeglasses
1611,harp
1612,chair
1613,parrot
1614,spider
1615,parrot
1616,spider
1617,chair
1618,banana
1619,bulldozer
1620,parrot
1621,violin
1622,banana
1623,eyeglasses
1624,parrot
1625,eyeglasses
1626,parrot
1627,foot
1628,eyeglasses
1629,violin
1630,hat
1631,harp
1632,foot
1633,hand
1634,chair
1635,snowman
1636,keyboard
1637,bulldozer
1638,spider
1639,banana
1640,foot
1641,eyeglasses
1642,bulldozer
1643,snowman
1644,pig
1645,bulldozer
1646,banana
1647,laptop
1648,spider
1649,hat
1650,violin
1651,hand
1652,hat
1653,hat
1654,nose
1655,violin
1656,pig
1657,parrot
1658,foot
1659,eyeglasses
1660,spider
1661,hat
1662,spider
1663,pig
1664,eyeglasses
1665,hand
1666,hat
1667,banana
1668,eyeglasses
1669,chair
1670,chair
1671,eyeglasses
1672,snowman
1673,keyboard
1674,eyeglasses
1675,banana
1676,eyeglasses
1677,chair
1678,violin
1679,violin
1680,eyeglasses
1681,hat
1682,chair
1683,eyeglasses
1684,spider
1685,parrot
1686,parrot
1687,violin
1688,violin
1689,chair
1690,eyeglasses
1691,violin
1692,chair
1693,snowman
1694,chair
1695,foot
1696,violin
1697,bulldozer
1698,chair
1699,pig
1700,snowman
1701,eyeglasses
1702,parrot
1703,violin
1704,spider
1705,hand
1706,hand
1707,violin
1708,chair
1709,banana
1710,nose
1711,foot
1712,parrot
1713,violin
1714,eyeglasses
1715,keyboard
1716,parrot
1717,chair
1718,chair
1719,eyeglasses
1720,parrot
1721,violin
1722,snowman
1723,spider
1724,pig
1725,spider
1726,parrot
1727,laptop
1728,parrot
1729,keyboard
1730,harp
1731,eyeglasses
1732,chair
1733,parrot
1734,nose
1735,chair
1736,nose
1737,harp
1738,hat
1739,laptop
1740,laptop
1741,nose
1742,snowman
1743,snowman
1744,harp
1745,eyeglasses
1746,keyboard
1747,eyeglasses
1748,spider
1749,eyeglasses
1750,hand
1751,foot
1752,violin
1753,violin
1754,hand
1755,eyeglasses
1756,snowman
1757,violin
1758,pig
1759,foot
1760,pig
1761,laptop
1762,bulldozer
1763,parrot
1764,violin
1765,keyboard
1766,violin
1767,snowman
1768,pig
1769,hat
1770,parrot
1771,banana
1772,spider
1773,nose
1774,keyboard
1775,hat
1776,harp
1777,snowman
1778,snowman
1779,hand
1780,spider
1781,chair
1782,harp
1783,nose
1784,foot
1785,parrot
1786,spider
1787,laptop
1788,violin
1789,chair
1790,parrot
1791,hat
1792,hand
1793,eyeglasses
1794,hand
1795,violin
1796,snowman
1797,banana
1798,eyeglasses
1799,violin
1800,hat
1801,eyeglasses
1802,foot
1803,parrot
1804,nose
1805,banana
1806,harp
1807,harp
1808,hat
1809,chair
1810,spider
1811,violin
1812,harp
1813,eyeglasses
1814,spider
1815,eyeglasses
1816,eyeglasses
1817,nose
1818,eyeglasses
1819,keyboard
1820,bulldozer
1821,parrot
1822,nose
1823,foot
1824,parrot
1825,violin
1826,spider
1827,bulldozer
1828,eyeglasses
1829,snowman
1830,spider
1831,parrot
1832,nose
1833,pig
1834,eyeglasses
1835,snowman
1836,foot
1837,bulldozer
1838,keyboard
1839,violin
1840,eyeglasses
1841,harp
1842,banana
1843,nose
1844,chair
1845,snowman
1846,chair
1847,harp
1848,spider
1849,chair
1850,nose
1851,harp
1852,parrot
1853,parrot
1854,eyeglasses
1855,laptop
1856,eyeglasses
1857,violin
1858,foot
1859,harp
1860,foot
1861,eyeglasses
1862,violin
1863,violin
1864,chair
1865,violin
1866,hand
1867,eyeglasses
1868,chair
1869,laptop
1870,laptop
1871,eyeglasses
1872,eyeglasses
1873,pig
1874,banana
1875,eyeglasses
1876,chair
1877,eyeglasses
1878,bulldozer
1879,laptop
1880,snowman
1881,harp
1882,violin
1883,keyboard
1884,parrot
1885,foot
1886,snowman
1887,spider
1888,pig
1889,nose
1890,pig
1891,foot
1892,spider
1893,chair
1894,eyeglasses
1895,pig
1896,chair
1897,bulldozer
1898,foot
1899,hand
1900,pig
1901,parrot
1902,harp
1903,hat
1904,hand
1905,parrot
1906,eyeglasses
1907,spider
1908,keyboard
1909,violin
1910,chair
1911,hand
1912,nose
1913,banana
1914,violin
1915,hat
1916,hat
1917,spider
1918,pig
1919,snowman
1920,hand
1921,pig
1922,keyboard
1923,foot
1924,nose
1925,spider
1926,chair
1927,parrot
1928,parrot
1929,banana
1930,bulldozer
1931,foot
1932,snowman
1933,nose
1934,laptop
1935,eyeglasses
1936,hat
1937,hand
1938,eyeglasses
1939,violin
1940,harp
1941,foot
1942,violin
1943,snowman
1944,parrot
1945,chair
1946,parrot
1947,violin
1948,hat
1949,chair
1950,chair
1951,eyeglasses
1952,parrot
1953,parrot
1954,hat
1955,laptop
1956,snowman
1957,parrot
1958,violin
1959,spider
1960,chair
1961,keyboard
1962,hand
1963,hat
1964,violin
1965,parrot
1966,nose
1967,snowman
1968,pig
1969,hand
1970,hand
1971,harp
1972,eyeglasses
1973,laptop
1974,bulldozer
1975,eyeglasses
1976,hat
1977,chair
1978,chair
1979,parrot
1980,harp
1981,keyboard
1982,parrot
1983,laptop
1984,eyeglasses
1985,harp
1986,eyeglasses
1987,parrot
1988,hat
1989,harp
1990,parrot
1991,eyeglasses
1992,nose
1993,banana
1994,snowman
1995,foot
1996,harp
1997,hand
1998,spider
1999,laptop
2000,keyboard
2001,hat
2002,parrot
2003,parrot
2004,chair
2005,chair
2006,eyeglasses
2007,keyboard
2008,chair
2009,eyeglasses
2010,eyeglasses
2011,keyboard
2012,parrot
2013,chair
2014,chair
2015,laptop
2016,hat
2017,snowman
2018,hat
2019,chair
2020,pig
2021,bulldozer
2022,eyeglasses
2023,parrot
2024,laptop
2025,pig
2026,snowman
2027,bulldozer
2028,eyeglasses
2029,hand
2030,snowman
2031,spider
2032,hat
2033,parrot
2034,keyboard
2035,banana
2036,hat
2037,eyeglasses
2038,bulldozer
2039,parrot
2040,hat
2041,bulldozer
2042,chair
2043,violin
2044,chair
2045,violin
2046,violin
2047,harp
2048,harp
2049,eyeglasses
2050,chair
2051,spider
2052,parrot
2053,parrot
2054,spider
2055,nose
2056,nose
2057,eyeglasses
2058,violin
2059,spider
2060,eyeglasses
2061,eyeglasses
2062,harp
2063,harp
2064,foot
2065,hat
2066,parrot
2067,hat
2068,snowman
2069,laptop
2070,violin
2071,keyboard
2072,hand
2073,banana
2074,banana
2075,chair
2076,laptop
2077,bulldozer
2078,hat
2079,hat
2080,violin
2081,hat
2082,harp
2083,bulldozer
2084,hand
2085,violin
2086,foot
2087,laptop
2088,snowman
2089,eyeglasses
2090,violin
2091,violin
2092,hat
2093,chair
2094,eyeglasses
2095,banana
2096,hat
2097,parrot
2098,chair
2099,laptop
2100,parrot
2101,parrot
2102,snowman
2103,hand
2104,parrot
2105,eyeglasses
2106,eyeglasses
2107,chair
2108,spider
2109,keyboard
2110,harp
2111,foot
2112,violin
2113,bulldozer
2114,keyboard
2115,eyeglasses
2116,violin
2117,laptop
2118,eyeglasses
2119,parrot
2120,parrot
2121,laptop
2122,hat
2123,violin
2124,spider
2125,eyeglasses
2126,keyboard
2127,pig
2128,snowman
2129,violin
2130,banana
